call_id,paso,concurrencia_obj,t_prog,t_inicio,t_conectado,saludo_s,t_fin,turnos_plan,turnos_cliente,turnos_server,turnos_sin_resp,status,ended_reason,error,mic_lag_max_s,workflow_status,outcome,wer,cortes
657f0708-57cd-447d-a12d-a7cd112ac454,e0_1,1,1790379336.891,1790379336.891,1790379337.102,0.91,1790379406.083,4,4,4,0,finalizada,customer_hangup,,0.0,completed,,0.2,6
b0f2ef43-bef5-4483-a8e4-38596acb9740,e0_1,1,1790379410.119,1790379410.119,1790379410.316,0.988,1790379483.459,4,4,4,0,finalizada,customer_hangup,,0.0,active,,0.133,4
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,1790379488.502,1790379488.502,1790379488.716,1.178,1790379575.801,6,6,6,0,finalizada,customer_hangup,,0.0,active,,0.0,6
aa712fdb-c0fc-4dd7-9493-322ca4cf5316,e0_1,1,1790379580.848,1790379580.848,1790379581.045,0.909,1790379663.977,6,6,6,0,finalizada,customer_hangup,,0.0,active,,0.031,4
bb712bf5-9b73-4a28-99a2-6464357479ca,e0_1,1,1790379669.031,1790379669.031,1790379669.221,0.911,1790379734.127,4,4,4,0,finalizada,customer_hangup,,0.0,completed,,0.0,5
09066bf5-9ef1-4da2-bf79-7eedc9e5ce32,e0_1,1,1790379738.163,1790379738.163,1790379738.362,1.591,1790379904.65,7,7,7,0,finalizada,customer_hangup,,0.0,active,,0.0,18
f56b980e-f76c-42ae-b955-59e62855f47f,e0_1,1,1790379909.691,1790379909.691,1790379909.889,0.884,1790380018.069,8,8,8,0,finalizada,customer_hangup,,0.0,active,,0.036,4
1da7b3e3-4b1c-456a-be93-7cb7d3a950f4,e0_1,1,1790380023.116,1790380023.116,1790380023.309,0.914,1790380093.358,5,5,5,0,finalizada,customer_hangup,,0.0,active,,0.0,2
0bda8b30-aea8-4742-a3b8-3420dbb515db,e0_1,1,1790380098.399,1790380098.399,1790380098.602,0.871,1790380187.92,5,5,5,0,finalizada,customer_hangup,,0.0,completed,,0.074,8
8d2e07e3-8e3d-4400-a3ae-fd500bab681b,e0_1,1,1790380191.974,1790380191.974,1790380192.171,1.102,1790380295.483,7,7,7,0,finalizada,customer_hangup,,0.0,active,,0.029,6
