call_id,paso,concurrencia_obj,t_prog,t_inicio,t_conectado,saludo_s,t_fin,turnos_plan,turnos_cliente,turnos_server,turnos_sin_resp,status,ended_reason,error,mic_lag_max_s,workflow_status,outcome,wer,cortes
0f406e5c-d736-40c6-9def-8e47e8362a86,e0_1,1,1790369803.36,1790369803.36,1790369803.585,1.896,1790369871.828,5,5,5,0,finalizada,customer_hangup,,0.0,active,,0.053,3
b81000da-91fe-4a92-976b-360c519c0f34,e0_1,1,1790369876.868,1790369876.868,1790369877.061,0.83,1790369958.91,5,5,5,0,finalizada,customer_hangup,,0.0,completed,,0.033,9
a9f42585-e672-4c94-a2df-77aa1a8089a2,e0_1,1,1790369962.949,1790369962.949,1790369963.135,0.965,1790370043.593,6,6,6,0,finalizada,customer_hangup,,0.0,active,,0.034,4
777f16de-9608-4440-b094-2daba65cca86,e0_1,1,1790370048.635,1790370048.635,1790370048.873,3.577,1790370136.698,6,6,6,0,finalizada,customer_hangup,,0.0,active,,0.031,7
05224404-948c-4d3d-b92b-312a1f34cb79,e0_1,1,1790370141.761,1790370141.761,1790370141.985,0.845,1790370239.351,7,7,7,0,finalizada,customer_hangup,,0.0,active,,0.051,7
042bb58a-632a-47ea-acee-20b59bff9c7f,e0_1,1,1790370244.392,1790370244.392,1790370244.581,0.869,1790370299.884,5,5,6,0,finalizada,customer_hangup,,0.0,active,,0.086,2
e23c37d4-b20f-480b-b429-b7d2910b77a5,e0_1,1,1790370304.922,1790370304.922,1790370305.117,0.904,1790370383.937,6,6,6,0,finalizada,customer_hangup,,0.0,active,,0.038,4
901ff970-ea0a-47dd-8b44-c1cb14dd30db,e0_1,1,1790370388.98,1790370388.98,1790370389.173,0.868,1790370454.408,4,4,4,0,finalizada,customer_hangup,,0.0,active,,0.051,3
573dfba3-f48b-4757-853b-c42f76c419f2,e0_1,1,1790370459.453,1790370459.453,1790370459.698,3.383,1790370537.722,6,6,7,0,finalizada,customer_hangup,,0.0,active,,0.188,5
49a7b7e6-c131-4fc6-b47e-d998e97596dc,e0_1,1,1790370542.776,1790370542.776,1790370543.023,3.306,1790370665.36,8,8,8,0,finalizada,customer_hangup,,0.0,active,,0.014,8
