call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
657f0708-57cd-447d-a12d-a7cd112ac454,e0_1,1,0,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790379345.22,1790379346.201,1790379348.053,1790379370.7,1.852,22.648,4,1.48,,2.215,1,0.4,0.375,0.025,0.129,1.253,0.047,0.576,1.175
657f0708-57cd-447d-a12d-a7cd112ac454,e0_1,1,1,short,Si.,C.,1.0,1790379372.917,1790379373.282,1790379374.972,1790379380.744,1.69,5.771,1,0.52,,4.443,1,1.002,0.38,0.622,0.137,0.365,0.05,1.188,1.054
657f0708-57cd-447d-a12d-a7cd112ac454,e0_1,1,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790379385.188,1790379387.422,1790379389.012,1790379394.263,1.59,5.251,0,0,,2.379,1,0.401,0.382,0.019,0.136,0.388,0.05,0.587,0.824
657f0708-57cd-447d-a12d-a7cd112ac454,e0_1,1,3,short,Si.,C.,1.0,1790379396.642,1790379397.021,1790379398.732,1790379404.872,1.711,6.14,1,0.361,,1.205,1,1.001,0.364,0.637,0.143,0.461,0.041,1.185,1.044
b0f2ef43-bef5-4483-a8e4-38596acb9740,e0_1,1,0,short,Perfecto.,Perfecto.,0.0,1790379418.037,1790379418.497,1790379420.383,1790379442.825,1.885,22.442,3,1.56,,1.5,1,0.4,0.372,0.028,0.128,1.249,0.045,0.574,1.182
b0f2ef43-bef5-4483-a8e4-38596acb9740,e0_1,1,1,short,Si.,C.,1.0,1790379444.325,1790379444.698,1790379446.462,1790379450.557,1.764,4.095,1,0.4,,2.172,1,1.0,0.376,0.624,0.137,0.317,0.048,1.185,1.05
b0f2ef43-bef5-4483-a8e4-38596acb9740,e0_1,1,2,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790379452.73,1790379453.718,1790379455.423,1790379467.275,1.704,11.852,0,0,,2.836,1,1.0,0.367,0.633,0.134,0.688,0.043,1.178,1.047
b0f2ef43-bef5-4483-a8e4-38596acb9740,e0_1,1,3,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790379470.112,1790379472.338,1790379473.903,1790379479.445,1.565,5.542,0,0,,4.007,1,0.401,0.387,0.013,0.171,0.424,0.045,0.617,0.859
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,0,short,No.,No.,0.0,1790379496.306,1790379496.608,1790379498.212,1790379504.223,1.605,6.011,2,0.84,,3.716,1,1.0,0.368,0.632,0.119,0.383,0.044,1.164,1.048
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,1,short,Perfecto.,Perfecto.,0.0,1790379507.94,1790379508.408,1790379510.052,1790379519.389,1.645,9.337,1,1.08,,4.105,1,0.401,0.368,0.033,0.116,0.573,0.042,0.559,0.608
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,2,short,Perfecto.,Perfecto.,0.0,1790379523.494,1790379523.967,1790379525.253,1790379533.696,1.286,8.443,1,0.64,,1.395,1,0.401,0.363,0.037,0.121,0.566,0.042,0.564,0.609
7de93293-e2da-4469-bdf8-7d42d320659a,e0_1,1,3,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790379535.093,1790379538.608,1790379540.372,1790379550.103,1.764,9.731,0,0,,3.062,1,0.401,0.383,0.018,0.133,0.648,0.043,0.577,1.077
